cve_id,published,lastModified,description,cvss_score,severity
CVE-2019-13766,2020-01-03T23:15:12.180,2024-11-21T04:25:41.037,Use-after-free in accessibility in Google Chrome prior to 77.0.3865.75 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,MEDIUM
CVE-2019-3768,2020-01-03T23:15:12.273,2024-11-21T04:42:29.640,RSA Authentication Manager versions prior to 8.4 P7 contain an XML Entity Injection Vulnerability. A remote authenticated malicious user could potentially exploit this vulnerability to cause information disclosure of local system files by supplying specially crafted XML message.,6.5,MEDIUM
CVE-2019-5844,2020-01-03T23:15:12.447,2024-11-21T04:45:37.700,Out of bounds access in SwiftShader in Google Chrome prior to 73.0.3683.75 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,MEDIUM
CVE-2019-5845,2020-01-03T23:15:12.523,2024-11-21T04:45:37.823,Out of bounds access in SwiftShader in Google Chrome prior to 73.0.3683.75 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,MEDIUM
CVE-2019-5846,2020-01-03T23:15:12.600,2024-11-21T04:45:37.947,Out of bounds access in SwiftShader in Google Chrome prior to 73.0.3683.75 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,MEDIUM
CVE-2020-5497,2020-01-04T03:15:10.630,2024-11-21T05:34:10.137,The OpenID Connect reference implementation for MITREid Connect through 1.3.3 allows XSS due to userInfoJson being included in the page unsanitized. This is related to header.tag. The issue can be exploited to execute arbitrary JavaScript.,6.1,MEDIUM
CVE-2015-9540,2020-01-04T07:15:10.910,2024-11-21T02:40:53.010,"Chamilo LMS through 1.9.10.2 allows a link_goto.php?link_url= open redirect, a related issue to CVE-2015-5503.",6.1,MEDIUM
CVE-2019-20334,2020-01-04T07:15:11.037,2024-11-21T04:38:17.117,"In Netwide Assembler (NASM) 2.14.02, stack consumption occurs in expr# functions in asm/eval.c. This potentially affects the relationships among expr0, expr1, expr2, expr3, expr4, expr5, and expr6 (and stdscan in asm/stdscan.c). This is similar to CVE-2019-6290 and CVE-2019-6291.",5.5,MEDIUM
CVE-2020-5499,2020-01-04T07:15:11.147,2024-11-21T05:34:10.310,"Baidu Rust SGX SDK through 1.0.8 has an enclave ID race. There are non-deterministic results in which, sometimes, two global IDs are the same.",9.8,CRITICAL
CVE-2019-19312,2020-01-05T22:15:10.707,2024-11-21T04:34:33.077,"GitLab EE 8.14 through 12.5, 12.4.3, and 12.3.6 has Incorrect Access Control. After a project changed to private, previously forked repositories were still able to get information about the private project through the API.",5.8,MEDIUM
CVE-2019-19313,2020-01-05T22:15:11.033,2024-11-21T04:34:33.240,"GitLab EE 12.3 through 12.5, 12.4.3, and 12.3.6 allows Denial of Service. Certain characters were making it impossible to create, edit, or view issues and commits.",7.5,HIGH
CVE-2019-19314,2020-01-05T22:15:11.097,2024-11-21T04:34:33.387,"GitLab EE 8.4 through 12.5, 12.4.3, and 12.3.6 stored several tokens in plaintext.",7.5,HIGH
CVE-2019-19628,2020-01-05T22:15:11.173,2024-11-21T04:35:05.323,"In GitLab EE 11.3 through 12.5.3, 12.4.5, and 12.3.8, insufficient parameter sanitization for the Maven package registry could lead to privilege escalation and remote code execution vulnerabilities under certain conditions.",9.8,CRITICAL
CVE-2019-19629,2020-01-05T22:15:11.253,2024-11-21T04:35:05.477,"In GitLab EE 10.5 through 12.5.3, 12.4.5, and 12.3.8, when transferring a public project to a private group, private code would be disclosed via the Group Search API provided by the Elasticsearch integration.",7.5,HIGH
CVE-2019-19911,2020-01-05T22:15:11.300,2024-11-21T04:35:38.717,"There is a DoS vulnerability in Pillow before 6.2.2 caused by FpxImagePlugin.py calling the range function on an unvalidated 32-bit integer if the number of bands is large. On Windows running 32-bit Python, this results in an OverflowError or MemoryError due to the 2 GB limit. However, on Linux runn",7.5,HIGH
CVE-2019-20336,2020-01-05T22:15:11.407,2024-11-21T04:38:17.267,"In PHP Scripts Mall advanced-real-estate-script 4.0.9, the search-results.php searchtext parameter is vulnerable to XSS.",6.1,MEDIUM
CVE-2019-20337,2020-01-05T22:15:11.487,2024-11-21T04:38:17.410,"In PHP Scripts Mall advanced-real-estate-script 4.0.9, the news_edit.php news_id parameter is vulnerable to SQL Injection.",7.2,HIGH
CVE-2019-20004,2020-01-05T23:15:10.967,2024-11-21T04:37:51.930,"An issue was discovered on Intelbras IWR 3000N 1.8.7 devices. When the administrator password is changed from a certain client IP address, administrative authorization remains available to any client at that IP address, leading to complete control of the router.",8.8,HIGH
CVE-2019-20077,2020-01-05T23:15:11.047,2024-11-21T04:38:01.070,The Typesetter CMS 5.1 logout functionality is affected by a CSRF vulnerability. The logout function of the admin panel is not protected by any CSRF tokens. An attacker can logout the user using this vulnerability.,4.3,MEDIUM
CVE-2019-20153,2020-01-05T23:15:11.140,2024-11-21T04:38:07.050,An issue was discovered in Determine (formerly Selectica) Contract Lifecycle Management (CLM) in v5.4. An XML external entity (XXE) vulnerability in the upload definition feature in definition_upload_attach.jsp allows authenticated remote attackers to read arbitrary files (including configuration fi,4.9,MEDIUM
CVE-2019-20154,2020-01-05T23:15:11.263,2024-11-21T04:38:07.193,An issue was discovered in Determine (formerly Selectica) Contract Lifecycle Management (CLM) v5.4. A cross-site scripting (XSS) vulnerability in multiple getchart.jsp parameters allows remote attackers to inject arbitrary web script or HTML.,6.1,MEDIUM
CVE-2019-20155,2020-01-05T23:15:11.373,2024-11-21T04:38:07.337,"An issue was discovered in report_edit.jsp in Determine (formerly Selectica) Contract Lifecycle Management (CLM) v5.4. Any authenticated user may execute Groovy code when generating a report, resulting in arbitrary code execution on the underlying server.",8.8,HIGH
CVE-2020-5305,2020-01-05T23:15:11.467,2024-11-21T05:33:52.590,"Codoforum 4.8.3 allows XSS in the admin dashboard via a name field of a new user, i.e., on the Manage Users screen.",4.8,MEDIUM
CVE-2020-5306,2020-01-05T23:15:11.577,2024-11-21T05:33:52.743,"Codoforum 4.8.3 allows XSS via a post using parameters display name, title name, or content.",4.8,MEDIUM
CVE-2019-19266,2020-01-06T00:15:10.430,2024-11-21T04:34:27.643,IceWarp WebMail Server 12.2.0 and 12.1.x before 12.2.1.1 (and probably earlier versions) allows XSS (issue 2 of 2) in notes for objects.,5.4,MEDIUM
CVE-2019-19265,2020-01-06T01:15:10.700,2024-11-21T04:34:27.487,IceWarp WebMail Server 12.2.0 and 12.1.x before 12.2.1.1 (and probably earlier versions) allows XSS (issue 1 of 2) in notes for contacts.,6.1,MEDIUM
CVE-2020-5191,2020-01-06T01:15:10.840,2024-11-21T05:33:38.950,PHPGurukul Hospital Management System in PHP v4.0 suffers from multiple Persistent XSS vulnerabilities.,6.1,MEDIUM
CVE-2020-5192,2020-01-06T01:15:10.917,2024-11-21T05:33:39.090,"PHPGurukul Hospital Management System in PHP v4.0 suffers from multiple SQL injection vulnerabilities: multiple pages and parameters are not validating user input, and allow for the application's database and information to be fully compromised.",8.8,HIGH
CVE-2019-20352,2020-01-06T06:15:10.767,2024-11-21T04:38:17.830,"In Netwide Assembler (NASM) 2.15rc0, a heap-based buffer over-read occurs (via a crafted .asm file) in set_text_free when called from expand_one_smacro in asm/preproc.c.",7.1,HIGH
CVE-2019-20354,2020-01-06T06:15:10.970,2024-11-21T04:38:17.967,"The web application component of piSignage before 2.6.4 allows a remote attacker (authenticated as a low-privilege user) to download arbitrary files from the Raspberry Pi via api/settings/log?file=../ path traversal. In other words, this issue is in the player API for log download.",4.3,MEDIUM
CVE-2019-5987,2020-01-06T06:15:11.063,2024-11-21T04:45:51.690,Access analysis CGI An-Analyzer released in 2019 June 24 and earlier allows remote authenticated attackers to execute arbitrary OS commands via the Management Page.,8.8,HIGH
CVE-2019-5988,2020-01-06T06:15:11.127,2024-11-21T04:45:51.800,Stored cross-site scripting vulnerability in Access analysis CGI An-Analyzer released in 2019 June 24 and earlier allows remote attackers to inject arbitrary web script or HTML via the Management Page.,6.1,MEDIUM
CVE-2019-5989,2020-01-06T06:15:11.207,2024-11-21T04:45:51.907,DOM-based cross-site scripting vulnerability in Access analysis CGI An-Analyzer released in 2019 June 24 and earlier allows remote attackers to inject arbitrary web script or HTML via the Analysis Object Page.,6.1,MEDIUM
CVE-2019-5990,2020-01-06T06:15:11.283,2024-11-21T04:45:52.017,Access analysis CGI An-Analyzer released in 2019 June 24 and earlier allow remote attackers to obtain a login password via HTTP referer.,7.5,HIGH
CVE-2019-15975,2020-01-06T08:15:10.723,2024-11-21T04:29:51.183,"Multiple vulnerabilities in the authentication mechanisms of Cisco Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to bypass authentication and execute arbitrary actions with administrative privileges on an affected device. For more information about these vulnerab",9.8,CRITICAL
CVE-2019-15976,2020-01-06T08:15:10.800,2024-11-21T04:29:51.320,"Multiple vulnerabilities in the authentication mechanisms of Cisco Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to bypass authentication and execute arbitrary actions with administrative privileges on an affected device. For more information about these vulnerab",9.8,CRITICAL
CVE-2019-15977,2020-01-06T08:15:10.893,2024-11-21T04:29:51.440,"Multiple vulnerabilities in the authentication mechanisms of Cisco Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to bypass authentication and execute arbitrary actions with administrative privileges on an affected device. For more information about these vulnerab",7.5,HIGH
CVE-2019-15978,2020-01-06T08:15:10.973,2024-11-21T04:29:51.560,"Multiple vulnerabilities in the REST and SOAP API endpoints of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker with administrative privileges on the DCNM application to inject arbitrary commands on the underlying operating system (OS). For more information abou",7.2,HIGH
CVE-2019-15979,2020-01-06T08:15:11.067,2024-11-21T04:29:51.683,"Multiple vulnerabilities in the REST and SOAP API endpoints of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker with administrative privileges on the DCNM application to inject arbitrary commands on the underlying operating system (OS). For more information abou",7.2,HIGH
CVE-2019-15980,2020-01-06T08:15:11.143,2024-11-21T04:29:51.803,"Multiple vulnerabilities in the REST and SOAP API endpoints and the Application Framework feature of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to conduct directory traversal attacks on an affected device. To exploit these vulnerabilities, an attacker woul",7.2,HIGH
CVE-2019-15981,2020-01-06T08:15:11.223,2024-11-21T04:29:51.917,"Multiple vulnerabilities in the REST and SOAP API endpoints and the Application Framework feature of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to conduct directory traversal attacks on an affected device. To exploit these vulnerabilities, an attacker woul",7.2,HIGH
CVE-2019-15982,2020-01-06T08:15:11.283,2024-11-21T04:29:52.033,"Multiple vulnerabilities in the REST and SOAP API endpoints and the Application Framework feature of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to conduct directory traversal attacks on an affected device. To exploit these vulnerabilities, an attacker woul",7.2,HIGH
CVE-2019-15983,2020-01-06T08:15:11.363,2024-11-21T04:29:52.150,"A vulnerability in the SOAP API of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to gain read access to information that is stored on an affected system. To exploit this vulnerability, an attacker would need administrative privileges on the DCNM application. ",4.9,MEDIUM
CVE-2019-15984,2020-01-06T08:15:11.440,2024-11-21T04:29:52.267,"Multiple vulnerabilities in the REST and SOAP API endpoints of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to execute arbitrary SQL commands on an affected device. To exploit these vulnerabilities, an attacker would need administrative privileges on the DCN",7.2,HIGH
CVE-2019-15985,2020-01-06T08:15:11.503,2024-11-21T04:29:52.390,"Multiple vulnerabilities in the REST and SOAP API endpoints of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to execute arbitrary SQL commands on an affected device. To exploit these vulnerabilities, an attacker would need administrative privileges on the DCN",7.2,HIGH
CVE-2019-15999,2020-01-06T08:15:11.580,2024-11-21T04:29:54.227,"A vulnerability in the application environment of Cisco Data Center Network Manager (DCNM) could allow an authenticated, remote attacker to gain unauthorized access to the JBoss Enterprise Application Platform (JBoss EAP) on an affected device. The vulnerability is due to an incorrect configuration ",6.3,MEDIUM
CVE-2020-5519,2020-01-06T13:15:10.833,2024-11-21T05:34:12.047,"The WebAdmin Console in OpenLiteSpeed before v1.6.5 does not strictly check request URLs, as demonstrated by the ""Server Configuration > External App"" screen.",9.8,CRITICAL
CVE-2019-20343,2020-01-06T14:15:11.490,2024-11-21T04:38:17.553,The MojoHaus Exec Maven plugin 1.1.1 for Maven allows code execution via a crafted XML document because a configuration element (within a plugin element) can specify an arbitrary program in an executable element (and can also specify arbitrary command-line arguments in an arguments element).,9.8,CRITICAL
CVE-2018-1300,2020-01-06T16:15:11.447,2023-11-07T02:55:56.067,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2018. Notes: none,,
CVE-2018-1326,2020-01-06T16:15:11.540,2023-11-07T02:55:58.190,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was in a CNA pool that was not assigned to any issues during 2018. Notes: none,,
CVE-2016-11017,2020-01-06T17:15:11.003,2024-11-21T02:45:18.653,The application login page in AKIPS Network Monitor 15.37 through 16.5 allows a remote unauthenticated attacker to execute arbitrary OS commands via shell metacharacters in the username parameter (a failed login attempt returns the command-injection output to a limited login failure field). This is ,9.8,CRITICAL
CVE-2019-15601,2020-01-06T17:15:12.003,2023-11-07T03:05:30.680,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none,,
CVE-2019-15602,2020-01-06T17:15:13.020,2024-11-21T04:29:06.477,"The fileview package v0.1.6 has inadequate output encoding and escaping, which leads to a stored Cross-Site Scripting (XSS) vulnerability in files it serves.",6.1,MEDIUM
CVE-2019-15603,2020-01-06T17:15:13.520,2024-11-21T04:29:06.593,The seefl package v0.1.1 is vulnerable to a stored Cross-Site Scripting (XSS) vulnerability via a malicious filename rendered in a directory listing.,6.1,MEDIUM
